epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
1,158.27727629171918,122.8507902061238,35.42648605242029,160.28226924847954,9.43179914015758,150.85046985481358,0.90652,0.3229,0.001
2,1.5240702054384725,0.4250315483230764,1.0990386540040402,705.0321678451345,28.95121118086803,676.0809550224981,0.9569,0.1937,0.001
3,1.0499157529667287,0.07220672008648749,0.9777090337304676,232.63090476506872,18.310207608379894,214.32069744641268,0.96374,0.279,0.001
4,0.8322908464423797,-0.12757873696723449,0.9598695839270011,681.0758636088311,74.40877590903753,606.6670903073082,0.96806,0.1764,0.001
5,0.7560657783104178,-0.21054304907191604,0.966608827770289,1635.5136780557752,169.20108843453323,1466.3125849856606,0.96752,0.1083,0.001
6,0.8734546455237872,-0.2199642708753724,1.093418918687896,8958.900186659415,3402.132729059533,5556.767460690269,0.96698,0.1074,0.001
7,1.2417356754615045,-0.028780238736239847,1.2705159141733275,4404.058776082872,1075.1643213199663,3328.8944539903086,0.9645,0.1521,0.001
8,0.9664732863045181,-0.20575808164904186,1.1722313685921497,3057.651602056962,577.3207142503956,2480.330866173853,0.96834,0.2252,0.001
9,0.6084397626311883,-0.35797154968675904,0.9664113155621191,3211.2475833168514,422.52217121365703,2788.7254097854034,0.9733,0.1255,0.001
10,0.506740717669887,-0.4642985588239739,0.9710392781839086,2478.978235944917,858.090766230716,1620.887469714201,0.9745,0.1696,0.001
11,0.1244485254787728,-0.6832228277210275,0.807671353402387,3600.0194539903086,676.0132052264636,2924.0062580350077,0.97794,0.1436,0.001
12,0.22191498060817913,-0.6364864158965743,0.858401395977771,1940.3299452383308,380.60243051263353,1559.727520520174,0.97758,0.1918,0.001
13,0.2244414035469065,-0.6890684868139989,0.913509889173703,4618.107023214992,740.8258728799941,3877.2811727403086,0.97874,0.1432,0.001
14,0.3968309637378244,-0.5942541056353113,0.991085069445658,6647.414223200159,958.7704042845135,5688.6438204608385,0.9769,0.1045,0.001
15,0.4235051222088392,-0.6087436753008372,1.0322488014936784,20175.377249802215,12661.635606210442,7513.741612687895,0.97816,0.1307,0.001
16,0.2374890846440859,-0.6750582844874038,0.9125473675927237,3581.2752515575553,1062.5580235734772,2518.7172233484966,0.97922,0.1076,0.001
17,-0.01811884263592303,-0.9696590876411599,0.9515402362970744,11764.16736303402,3617.0911757070808,8147.076221321203,0.9836,0.0915,0.001
18,-0.166512496940925,-1.0198335390337898,0.8533210439873509,407390.98575949366,213052.60621044305,194338.38231803797,0.98184,0.0987,0.001
19,-0.3602496254474611,-1.0818349278491477,0.7215853031866167,3339.826959923853,755.9886690936511,2583.8382831042327,0.98326,0.2063,0.001
20,-0.3090066053830754,-1.0428444687515268,0.7338378633939929,1504.3891184360166,186.97547584243966,1317.4136483880538,0.98376,0.1688,0.001
21,-0.5706532565529084,-1.311307950054898,0.7406546956049959,2589.866850647745,717.3065633653085,1872.5602811016613,0.9862,0.1919,0.001
22,-0.4582863048366878,-1.1901790081235148,0.731892705024538,5317.7783203125,1504.5352798655063,3813.2430311758308,0.98464,0.133,0.001
23,-0.3528943231800938,-1.1679032351964576,0.815008912997303,4975.959812598892,1506.0254400712026,3469.9343972507913,0.98426,0.1215,0.001
24,-0.7970232234891418,-1.412775190894866,0.6157519690912749,204737.51661392406,109216.52976661392,95520.98655063291,0.98694,0.0903,0.001
25,-0.3508585986426419,-1.3070796441925152,0.9562210437308796,3592.2333304489716,904.7152733138845,2687.518047863924,0.98482,0.1188,0.001
26,-0.6630707724624888,-1.3755724105383733,0.7125016403761489,6530.794031843355,1620.7867308025118,4910.007293314873,0.98716,0.124,0.001
27,-0.8346230241343798,-1.476834131628656,0.642211110259394,2484.888160415843,287.13248491890823,2197.755680132516,0.9864,0.1039,0.001
28,-0.21830566795280829,-1.2501688273361578,1.031863161741502,7677.570368126978,3192.3324978985365,4485.23788568038,0.98438,0.1237,0.001
29,-0.5569328216030774,-1.3785637825956125,0.8216309616379801,4334.445380488529,1361.85517825356,2972.5901960541933,0.98598,0.1347,0.001
30,-0.5545856080701589,-1.401697749314863,0.847112141454196,18435.906546677215,6038.186677956883,12397.720010878165,0.98632,0.099,0.001
31,-0.7740471183186601,-1.6037336029207614,0.829686487247738,9191.759654371044,2402.8438303500793,6788.915848744066,0.98578,0.1044,0.001
32,-0.9248030146064661,-1.542602593941457,0.6177995796436614,9882.668376681171,1635.0723629722113,8247.59606160997,0.98718,0.1004,0.001
33,-0.7476368342214228,-1.5507876458756453,0.8031508123056103,102909.67345727848,69496.38103243671,33413.292078718354,0.98642,0.0991,0.001
34,-0.8504298457404231,-1.5397158310846295,0.6892859872606408,46479.84167325949,17572.86948674842,28906.972532634492,0.98686,0.0987,0.001
35,-1.0436056705996812,-1.6367343924844358,0.5931287235336321,9594.500445015823,3266.931078174446,6327.569416287579,0.98806,0.1054,0.001
36,-0.42096326128601114,-1.7049441720213732,1.2839809015203947,594295880.1012658,591871808.0,2424072.101265823,0.98766,0.0986,0.001
37,-1.2261897047309924,-1.7850244686274273,0.5588347634586113,84763.52679984177,50415.86659414557,34347.65971123418,0.98872,0.1016,0.001
38,-1.1180841959345982,-1.7414257947136373,0.6233415979339461,9404.400440071202,2100.9931238874606,7303.407337816456,0.98768,0.1125,0.001
39,-1.0486310939959553,-1.6975009967299068,0.648869904962899,15489.957340288765,7734.192586778086,7755.764716426029,0.98716,0.0981,0.001
40,-1.3526190235791609,-1.8847916653698973,0.5321726416770667,18067.531793908227,9672.994721617879,8394.53699194027,0.98956,0.105,0.001
41,-1.2687605349609004,-1.8872695479856427,0.6185090114617346,4127.883412035206,1156.1741557060918,2971.7092779618274,0.98902,0.1263,0.001
42,-0.5352651181123446,-1.6578774290049778,1.1226123167318538,3387.0831314280063,1494.5397779247428,1892.5433596840387,0.98626,0.2157,0.001
43,-0.5915710185952199,-1.445209632672922,0.8536385949019306,116152.07456487342,79013.37430775317,37138.70003461234,0.98884,0.1171,0.001
44,-1.5675735308995942,-1.9825012799723984,0.41492774757715967,3274.2752917325947,870.0545005315466,2404.2207711135284,0.99064,0.1648,0.001
45,-1.7514390387498509,-2.12842790915838,0.3769888714835489,3154.336039482793,1132.8479529272151,2021.4880865555776,0.99134,0.0867,0.001
46,-1.0908934385575297,-1.840359059212458,0.749465624043985,6547450.221518988,6195244.341772152,352205.87974683545,0.9892,0.0986,0.001
47,-1.5486477137831471,-2.062596710213005,0.5139489948438087,3632.82607916337,1337.513056887856,2295.312996007219,0.99054,0.1673,0.001
48,-1.3597831907479658,-2.024195368027748,0.6644121782427926,48456.03574960443,34747.569249406646,13708.466500197785,0.9901,0.0903,0.001
49,-1.3430625088989276,-1.936541947714813,0.5934794383172864,6376.263004351265,2612.832284661788,3763.430701147152,0.98882,0.1454,0.001
50,-1.6669696095349538,-2.080950175557295,0.4139805691488782,4813.075671232199,1585.2463579781447,3227.829336431962,0.98984,0.1756,0.001
51,-1.6853168740906679,-2.1639785177796087,0.4786616438042697,11774.627682456487,4521.451864121836,7253.175775069225,0.99078,0.1037,0.001
52,-1.7473715475148253,-2.1863973601090025,0.43902581034682847,12027.902405557754,4620.258201888845,7407.644067691851,0.9915,0.0987,0.001
53,-1.7993489179159978,-2.225084178740411,0.4257352631556538,1349.2328962495055,513.7427646298952,835.4901416633703,0.99084,0.1932,0.001
54,-1.8287563447452262,-2.236200482948967,0.4074441395931649,2092.484065961234,621.476797369462,1471.0072639561906,0.99106,0.1597,0.001
55,-1.9694218867270232,-2.314179223821596,0.34475733747181336,8556.17463162579,5253.6672641416135,3302.507342761076,0.9914,0.1463,0.001
56,-1.6245898645552224,-2.112911392355819,0.48832153070781376,7532.411274970333,3171.5212340535995,4360.890031645569,0.98872,0.113,0.001
57,-1.7546273126931446,-2.222012812676637,0.46738549960010595,199938.53125,155699.35799050634,44239.17316060127,0.99098,0.0974,0.001
58,251.47049616639268,249.70564762497193,1.7648527915826986,11956.398709454113,8301.038858534415,3655.3598509196995,0.98916,0.1145,0.001
59,-1.7477616375059728,-2.2747272041142748,0.5269655633645027,16907.413382614715,8976.310033870648,7931.103324020965,0.99184,0.0903,0.001
